q_id,web_list
625,"[1271, 1726, 418, 1741, 1502]"
626,"[1306, 944, 834, 171, 1364]"
627,"[1175, 935, 1390, 1902, 1463]"
628,"[1504, 1475, 1329, 1337, 278]"
629,"[878, 545, 1318, 470, 1640]"
630,"[1108, 809, 215, 1105, 17]"
631,"[810, 1459, 1083, 333, 125]"
632,"[328, 208, 565, 1540, 1201]"
633,"[1204, 78, 173, 1436, 1499]"
634,"[1678, 931, 804, 1015, 191]"
635,"[632, 1126, 689, 358, 1353]"
636,"[482, 1120, 1684, 1676, 197]"
637,"[1366, 527, 1365, 1851, 561]"
638,"[20, 82, 1700, 1315, 1675]"
639,"[1020, 1673, 895, 1065, 287]"
640,"[1638, 279, 1416, 1662, 1231]"
641,"[257, 248, 902, 1473, 420]"
642,"[843, 447, 1290, 356, 15]"
643,"[1492, 1118, 1015, 407, 1183]"
644,"[1919, 490, 1736, 1261, 1609]"
645,"[1767, 221, 1511, 1918, 716]"
646,"[202, 113, 1786, 448, 952]"
647,"[737, 1910, 890, 412, 793]"
648,"[1921, 1371, 1394, 1891, 150]"
649,"[1045, 413, 426, 497, 1636]"
650,"[963, 1130, 724, 607, 570]"
651,"[791, 1677, 1839, 944, 619]"
652,"[1367, 781, 277, 1413, 1558]"
653,"[656, 1360, 74, 1552, 976]"
654,"[1692, 1298, 1417, 1035, 779]"
655,"[84, 687, 155, 1609, 508]"
656,"[259, 221, 57, 1305, 639]"
657,"[572, 1690, 491, 453, 151]"
658,"[791, 734, 56, 1617, 161]"
659,"[1740, 46, 118, 194, 496]"
660,"[726, 871, 941, 1525, 1774]"
661,"[979, 904, 689, 180, 643]"
662,"[749, 119, 1636, 171, 785]"
663,"[1236, 465, 1580, 1677, 1020]"
664,"[1531, 251, 1418, 766, 1494]"
665,"[173, 1818, 1185, 484, 882]"
666,"[1635, 1621, 1665, 1687, 331]"
667,"[925, 653, 227, 1705, 78]"
668,"[1329, 1112, 686, 29, 184]"
669,"[555, 150, 797, 364, 1637]"
670,"[1353, 842, 242, 1605, 825]"
671,"[620, 65, 1615, 1143, 1051]"
672,"[682, 604, 22, 961, 1178]"
673,"[1244, 1278, 1898, 66, 290]"
674,"[318, 54, 348, 1056, 141]"
675,"[729, 867, 867, 1896, 929]"
676,"[951, 807, 762, 747, 562]"
677,"[1818, 426, 884, 1095, 1073]"
678,"[693, 314, 413, 922, 1430]"
679,"[219, 352, 1173, 111, 1056]"
680,"[615, 75, 909, 798, 506]"
681,"[632, 122, 572, 482, 1676]"
682,"[1630, 80, 255, 527, 760]"
683,"[70, 168, 33, 1844, 345]"
684,"[389, 1156, 1456, 1149, 410]"
685,"[824, 1573, 1069, 870, 357]"
686,"[333, 732, 1033, 1866, 826]"
687,"[1562, 1859, 699, 814, 1663]"
688,"[923, 941, 465, 463, 572]"
689,"[1083, 1241, 406, 1670, 1018]"
690,"[1426, 828, 1440, 841, 1030]"
691,"[304, 16, 802, 318, 442]"
692,"[780, 192, 422, 1409, 1773]"
693,"[385, 1690, 1255, 258, 1259]"
694,"[1143, 1729, 153, 580, 585]"
695,"[1482, 666, 298, 1896, 1373]"
696,"[1556, 1416, 704, 1021, 1399]"
697,"[543, 322, 980, 614, 154]"
698,"[970, 1223, 569, 1185, 1156]"
699,"[1496, 976, 619, 1237, 1911]"
700,"[275, 18, 79, 930, 324]"
701,"[189, 526, 1296, 736, 845]"
702,"[809, 1087, 315, 59, 739]"
703,"[1662, 1606, 775, 212, 1760]"
704,"[296, 1876, 1539, 298, 1085]"
705,"[935, 1761, 337, 872, 1013]"
706,"[359, 895, 343, 1700, 1501]"
707,"[778, 257, 424, 1037, 1861]"
708,"[1060, 754, 1735, 1726, 494]"
709,"[587, 995, 1423, 1718, 1837]"
710,"[1049, 821, 980, 65, 245]"
711,"[53, 1560, 1842, 1573, 722]"
712,"[1645, 1537, 1831, 1148, 1923]"
713,"[1324, 1610, 642, 1671, 1722]"
714,"[956, 824, 584, 969, 169]"
715,"[844, 83, 1649, 420, 134]"
716,"[593, 1714, 1498, 346, 1666]"
717,"[1551, 352, 1500, 161, 1266]"
718,"[196, 187, 981, 1684, 1337]"
719,"[1654, 421, 1830, 1591, 1842]"
720,"[801, 282, 43, 1204, 965]"
721,"[1103, 1128, 842, 429, 285]"
722,"[1008, 1, 1821, 1382, 1442]"
723,"[215, 1128, 1112, 702, 1157]"
724,"[786, 949, 660, 387, 1387]"
725,"[1001, 1563, 1869, 1389, 1308]"
726,"[1355, 982, 871, 1821, 1272]"
727,"[1052, 1514, 1900, 998, 1062]"
728,"[1898, 609, 470, 812, 457]"
729,"[1806, 560, 333, 1636, 1147]"
730,"[394, 1853, 1251, 769, 1706]"
731,"[1398, 77, 1505, 1199, 703]"
732,"[609, 1797, 1474, 501, 847]"
733,"[923, 1836, 691, 836, 356]"
734,"[1165, 758, 332, 1308, 1858]"
735,"[1479, 129, 748, 1593, 511]"
736,"[1020, 1508, 1271, 420, 1591]"
737,"[38, 195, 1073, 188, 962]"
738,"[891, 1803, 1481, 195, 1131]"
739,"[455, 1592, 1560, 1744, 1348]"
740,"[1025, 1405, 976, 877, 1012]"
741,"[1076, 66, 173, 1398, 1169]"
742,"[421, 300, 1006, 1175, 468]"
743,"[1529, 814, 315, 1304, 140]"
744,"[108, 673, 1872, 555, 1448]"
745,"[1837, 917, 466, 658, 271]"
746,"[1577, 512, 2, 573, 1752]"
747,"[1473, 323, 747, 1692, 1297]"
748,"[1918, 1470, 93, 944, 1740]"
749,"[1274, 253, 1696, 1103, 61]"
750,"[895, 1252, 1364, 859, 1524]"
751,"[1623, 63, 378, 1597, 206]"
752,"[1605, 904, 18, 1764, 679]"
753,"[478, 1726, 551, 1518, 656]"
754,"[691, 349, 406, 198, 1069]"
755,"[991, 371, 53, 121, 1004]"
756,"[1241, 938, 254, 1705, 1416]"
757,"[147, 542, 379, 101, 85]"
758,"[225, 842, 1461, 993, 971]"
759,"[102, 451, 1664, 122, 950]"
760,"[1599, 1069, 323, 361, 1184]"
761,"[899, 1562, 885, 572, 605]"
762,"[1405, 1219, 574, 853, 272]"
763,"[503, 536, 1086, 826, 1776]"
764,"[109, 197, 324, 1920, 1688]"
765,"[486, 970, 1707, 415, 1414]"
766,"[1715, 281, 1425, 238, 858]"
767,"[1758, 824, 395, 1796, 1731]"
768,"[232, 535, 1113, 1809, 1630]"
769,"[674, 805, 1049, 432, 1909]"
770,"[1009, 1032, 1034, 1820, 956]"
771,"[1290, 1678, 1926, 1429, 1796]"
772,"[519, 657, 319, 1242, 1838]"
773,"[1117, 1162, 1623, 1628, 1615]"
774,"[575, 144, 266, 1612, 538]"
775,"[350, 1473, 810, 1786, 1020]"
776,"[551, 484, 945, 1290, 264]"
777,"[1566, 1618, 469, 442, 1088]"
778,"[354, 1639, 620, 1185, 1042]"
779,"[988, 1689, 1382, 1251, 1572]"
780,"[1289, 358, 1027, 1632, 859]"
781,"[1867, 1592, 1171, 802, 184]"
782,"[1034, 309, 509, 921, 440]"
783,"[486, 2, 198, 1201, 1372]"
784,"[1327, 1603, 1011, 1547, 1745]"
785,"[898, 1842, 1747, 933, 833]"
786,"[579, 1887, 904, 62, 100]"
787,"[559, 1020, 1874, 1324, 148]"
788,"[1285, 1276, 989, 256, 740]"
789,"[1670, 1763, 1399, 355, 935]"
790,"[1369, 1232, 1668, 292, 757]"
791,"[693, 250, 177, 1870, 1171]"
792,"[1646, 634, 1416, 535, 1894]"
793,"[1776, 891, 79, 633, 1680]"
794,"[26, 862, 797, 621, 785]"
795,"[1873, 1214, 1327, 706, 913]"
796,"[1177, 597, 1458, 1456, 1769]"
797,"[1670, 87, 256, 1447, 1642]"
798,"[1152, 635, 1886, 353, 1087]"
799,"[1415, 1890, 1344, 377, 741]"
800,"[510, 108, 1903, 338, 136]"
801,"[1234, 249, 900, 1745, 1441]"
802,"[856, 370, 1745, 1502, 648]"
803,"[1512, 958, 458, 1422, 523]"
804,"[982, 1870, 1307, 1783, 1308]"
805,"[1536, 1673, 865, 337, 1076]"
806,"[556, 1543, 791, 1884, 627]"
807,"[1859, 555, 416, 1511, 1915]"
808,"[492, 1693, 1878, 1810, 1804]"
809,"[1364, 1469, 849, 1230, 831]"
810,"[59, 1722, 145, 96, 365]"
811,"[355, 1556, 1479, 144, 1688]"
812,"[636, 1221, 891, 1132, 1013]"
813,"[1396, 1378, 67, 1767, 1258]"
814,"[1772, 229, 1456, 1035, 1055]"
815,"[1076, 966, 167, 1530, 618]"
816,"[357, 1134, 367, 596, 807]"
817,"[460, 1255, 1444, 183, 1127]"
818,"[1695, 1347, 139, 1613, 599]"
819,"[1730, 326, 1919, 1834, 560]"
820,"[1813, 1569, 707, 1355, 819]"
821,"[397, 1314, 1324, 1790, 1029]"
822,"[1529, 1062, 1190, 238, 890]"
823,"[125, 1458, 1331, 845, 67]"
824,"[636, 1482, 1221, 957, 547]"
825,"[958, 1763, 1626, 1767, 1046]"
826,"[127, 921, 664, 113, 943]"
827,"[1877, 1307, 969, 1710, 169]"
828,"[1535, 196, 143, 90, 1184]"
829,"[1631, 325, 1779, 1308, 778]"
830,"[1065, 1851, 1110, 1336, 241]"
831,"[1708, 859, 1045, 553, 1100]"
832,"[382, 1832, 1716, 646, 1450]"
833,"[1642, 684, 110, 1186, 505]"
834,"[1834, 1614, 1155, 1190, 1794]"
835,"[1101, 333, 1140, 1735, 284]"
836,"[727, 1210, 42, 477, 162]"
837,"[1131, 64, 1101, 13, 577]"
838,"[127, 1474, 1732, 479, 1076]"
839,"[1820, 553, 1287, 414, 321]"
840,"[1755, 439, 1291, 260, 1373]"
841,"[597, 1154, 1257, 292, 1005]"
842,"[1534, 152, 790, 294, 666]"
843,"[1346, 1765, 1033, 969, 1711]"
844,"[885, 650, 202, 609, 1049]"
845,"[1593, 1476, 1275, 1300, 403]"
846,"[347, 734, 275, 69, 279]"
847,"[1166, 970, 412, 612, 758]"
848,"[733, 164, 564, 673, 480]"
849,"[673, 438, 855, 1252, 1095]"
850,"[1552, 1491, 1013, 1116, 204]"
851,"[814, 941, 1038, 238, 709]"
852,"[293, 567, 466, 914, 1185]"
853,"[35, 123, 41, 494, 1586]"
854,"[1688, 466, 546, 1271, 860]"
855,"[1077, 45, 455, 1255, 150]"
856,"[417, 996, 750, 1638, 696]"
857,"[134, 621, 1136, 446, 782]"
858,"[997, 289, 453, 841, 83]"
859,"[1547, 1571, 1320, 1243, 119]"
860,"[922, 1888, 1736, 745, 1657]"
861,"[1674, 1681, 317, 855, 916]"
862,"[723, 128, 875, 36, 676]"
863,"[254, 1637, 187, 914, 1017]"
864,"[870, 911, 1714, 1362, 240]"
865,"[1934, 1552, 391, 775, 691]"
866,"[1703, 523, 391, 497, 370]"
867,"[781, 1783, 425, 1822, 225]"
868,"[572, 1688, 149, 1093, 1127]"
869,"[975, 1033, 1840, 229, 1192]"
870,"[21, 525, 614, 1791, 948]"
871,"[1404, 716, 509, 552, 1763]"
872,"[1879, 95, 194, 1655, 1681]"
873,"[1417, 1707, 1673, 748, 1063]"
874,"[693, 1177, 101, 1090, 1119]"
875,"[1436, 562, 1301, 704, 1857]"
876,"[1280, 1421, 1541, 171, 540]"
877,"[1079, 709, 1760, 1133, 1872]"
878,"[1327, 1442, 1497, 454, 945]"
879,"[452, 191, 260, 91, 1850]"
880,"[1246, 588, 942, 634, 898]"
881,"[1112, 769, 82, 1153, 861]"
882,"[511, 303, 1374, 1699, 1223]"
883,"[376, 1603, 120, 1241, 868]"
884,"[1493, 1841, 1635, 1830, 704]"
885,"[1877, 1775, 497, 1577, 1819]"
886,"[1708, 1649, 712, 1375, 1300]"
887,"[797, 1790, 1233, 1581, 658]"
888,"[232, 1833, 574, 1466, 474]"
889,"[1233, 985, 151, 120, 1272]"
890,"[1117, 922, 1763, 1562, 1827]"
891,"[1629, 1132, 1351, 862, 20]"
892,"[1705, 268, 1886, 86, 495]"
893,"[658, 1914, 35, 555, 713]"
894,"[266, 24, 1937, 1094, 1666]"
895,"[145, 495, 603, 42, 491]"
896,"[1214, 1113, 1589, 1858, 1451]"
897,"[1204, 1121, 103, 1065, 1006]"
898,"[1604, 158, 1222, 638, 1863]"
899,"[305, 1537, 1289, 156, 1260]"
900,"[559, 1747, 1653, 687, 970]"
901,"[1887, 270, 1505, 468, 1339]"
902,"[1066, 1376, 1905, 393, 1274]"
903,"[1151, 181, 1648, 1469, 1099]"
904,"[1212, 831, 58, 501, 187]"
905,"[719, 1903, 1130, 1471, 855]"
906,"[1557, 1771, 1143, 1224, 1370]"
907,"[1805, 1222, 221, 370, 1782]"
908,"[1523, 1285, 1786, 1665, 1439]"
909,"[98, 641, 1380, 1437, 1803]"
910,"[40, 1366, 1810, 956, 1371]"
911,"[319, 575, 981, 456, 1714]"
912,"[518, 1482, 1704, 329, 1271]"
913,"[1663, 485, 17, 1151, 873]"
914,"[1058, 1388, 1877, 1772, 1002]"
915,"[689, 132, 1577, 373, 264]"
916,"[1815, 170, 1856, 543, 922]"
917,"[794, 1026, 966, 782, 921]"
918,"[1165, 777, 1361, 611, 523]"
919,"[515, 789, 908, 1040, 696]"
920,"[1312, 306, 1408, 1438, 66]"
921,"[605, 703, 956, 519, 841]"
922,"[1392, 521, 550, 177, 53]"
923,"[1577, 1176, 479, 1821, 368]"
924,"[1291, 1496, 1084, 650, 1031]"
925,"[853, 1275, 1363, 292, 341]"
926,"[996, 768, 815, 1294, 1203]"
927,"[1207, 289, 661, 1615, 622]"
928,"[1064, 1880, 1723, 934, 1654]"
929,"[894, 1844, 1726, 719, 1505]"
930,"[1125, 422, 319, 923, 1810]"
931,"[1039, 1202, 744, 544, 301]"
932,"[785, 1390, 728, 560, 935]"
933,"[633, 1377, 1918, 585, 1600]"
934,"[617, 504, 900, 1336, 778]"
935,"[882, 809, 1156, 1913, 1652]"
936,"[1425, 1442, 1112, 1774, 243]"
937,"[1105, 1551, 2, 1515, 1258]"
938,"[753, 254, 819, 1619, 1233]"
939,"[296, 399, 340, 841, 500]"
940,"[1669, 81, 1343, 909, 1544]"
941,"[1670, 994, 671, 3, 894]"
942,"[1068, 647, 537, 1024, 1428]"
943,"[1592, 703, 1508, 667, 1130]"
944,"[982, 1317, 1711, 1262, 1026]"
945,"[1372, 1281, 1650, 1567, 1635]"
946,"[368, 1017, 841, 96, 607]"
947,"[76, 1851, 417, 1822, 169]"
948,"[800, 196, 29, 643, 308]"
949,"[587, 1400, 1683, 374, 806]"
950,"[1276, 1706, 1207, 1799, 1137]"
951,"[671, 1208, 584, 173, 325]"
952,"[749, 1146, 233, 791, 776]"
953,"[1212, 1458, 1722, 1883, 1366]"
954,"[1299, 1437, 1229, 816, 646]"
955,"[837, 366, 468, 879, 1612]"
956,"[90, 715, 1416, 97, 826]"
957,"[1152, 1904, 412, 915, 84]"
958,"[484, 573, 930, 685, 205]"
959,"[192, 1931, 1215, 253, 1302]"
960,"[388, 1436, 1707, 1144, 1143]"
961,"[1053, 1734, 1592, 1751, 1195]"
962,"[1859, 773, 323, 868, 545]"
963,"[383, 296, 851, 123, 1796]"
964,"[1449, 1698, 1041, 1254, 727]"
965,"[741, 277, 522, 175, 486]"
966,"[1110, 1589, 964, 1903, 30]"
967,"[1121, 782, 242, 365, 1613]"
968,"[346, 385, 1038, 426, 1855]"
969,"[1229, 109, 410, 1338, 494]"
970,"[179, 1838, 1233, 219, 1601]"
971,"[268, 1623, 1573, 113, 629]"
972,"[1777, 1760, 312, 124, 1479]"
973,"[1712, 1739, 1938, 1055, 1122]"
974,"[486, 548, 440, 1613, 1595]"
975,"[776, 661, 1124, 1041, 1276]"
976,"[711, 833, 1458, 1086, 16]"
977,"[1640, 1184, 125, 1311, 1213]"
978,"[1034, 785, 1717, 821, 1143]"
979,"[1438, 1702, 138, 1935, 1514]"
980,"[1396, 667, 878, 1005, 505]"
981,"[1200, 90, 1777, 67, 1242]"
982,"[133, 1506, 785, 1429, 482]"
983,"[42, 1619, 801, 58, 180]"
984,"[854, 451, 1583, 637, 987]"
985,"[1746, 410, 326, 1713, 4]"
986,"[1386, 98, 1631, 857, 941]"
987,"[278, 769, 150, 930, 914]"
988,"[1932, 1643, 1127, 42, 1614]"
989,"[1586, 917, 305, 726, 1028]"
990,"[1389, 590, 942, 252, 1158]"
991,"[1352, 1558, 59, 1709, 759]"
992,"[105, 1180, 1398, 573, 701]"
993,"[1683, 978, 786, 8, 1757]"
994,"[1573, 566, 880, 1029, 1228]"
995,"[577, 243, 387, 1854, 1397]"
996,"[1355, 1913, 492, 1456, 1047]"
997,"[1660, 73, 1726, 1366, 1028]"
998,"[1142, 903, 1506, 1254, 1817]"
999,"[369, 982, 1146, 1303, 1200]"
1000,"[286, 1250, 1394, 1843, 545]"
1001,"[958, 676, 1148, 1811, 1263]"
1002,"[822, 697, 1794, 985, 264]"
1003,"[223, 482, 1023, 1416, 1647]"
1004,"[1423, 963, 1862, 374, 1690]"
1005,"[1643, 85, 1799, 752, 1502]"
1006,"[502, 995, 47, 503, 711]"
1007,"[1242, 507, 1545, 769, 523]"
1008,"[1599, 625, 1494, 6, 97]"
1009,"[584, 535, 738, 981, 375]"
1010,"[1764, 1740, 1709, 412, 229]"
1011,"[438, 1565, 509, 1264, 1331]"
1012,"[122, 472, 629, 1412, 1043]"
1013,"[200, 790, 1811, 375, 1651]"
1014,"[394, 1223, 1270, 1929, 403]"
1015,"[1864, 716, 947, 1752, 1578]"
1016,"[1399, 536, 1397, 1346, 646]"
1017,"[1317, 1251, 986, 1709, 1247]"
1018,"[381, 626, 1779, 1731, 664]"
1019,"[338, 750, 632, 1337, 1122]"
1020,"[606, 1913, 688, 913, 1309]"
1021,"[978, 783, 1377, 207, 1089]"
1022,"[1376, 886, 255, 1458, 1372]"
1023,"[437, 1691, 1570, 409, 538]"
1024,"[1210, 819, 1321, 213, 1530]"
1025,"[155, 1346, 1608, 1620, 1866]"
1026,"[150, 1287, 1616, 1303, 572]"
1027,"[816, 332, 653, 560, 63]"
1028,"[910, 70, 72, 113, 1484]"
1029,"[118, 835, 655, 1545, 279]"
1030,"[1164, 638, 635, 983, 724]"
1031,"[1645, 1749, 946, 861, 897]"
1032,"[436, 1883, 159, 1450, 1924]"
1033,"[1585, 869, 1340, 1896, 1432]"
1034,"[1385, 1531, 757, 460, 1563]"
1035,"[418, 1424, 588, 81, 204]"
1036,"[1876, 138, 1431, 68, 1462]"
1037,"[27, 1433, 938, 1504, 598]"
1038,"[1615, 1678, 509, 1504, 471]"
1039,"[606, 717, 1007, 647, 237]"
1040,"[768, 36, 1771, 1041, 866]"
1041,"[30, 533, 1328, 1201, 353]"
1042,"[1699, 1111, 39, 1719, 80]"
1043,"[1251, 367, 417, 478, 289]"
1044,"[1299, 1222, 173, 393, 1495]"
1045,"[1825, 945, 753, 1420, 672]"
1046,"[1230, 1906, 752, 146, 1109]"
1047,"[1163, 831, 448, 711, 575]"
1048,"[1058, 1442, 228, 1932, 960]"
1049,"[847, 1223, 1823, 1443, 658]"
1050,"[458, 389, 1889, 1460, 1862]"
1051,"[603, 1781, 669, 1003, 644]"
1052,"[472, 603, 971, 118, 1646]"
1053,"[1788, 594, 1456, 589, 717]"
1054,"[473, 621, 842, 1062, 982]"
1055,"[347, 1321, 312, 1035, 1231]"
1056,"[1128, 1402, 18, 1495, 827]"
1057,"[579, 98, 180, 225, 333]"
1058,"[1709, 277, 1867, 165, 602]"
1059,"[1772, 372, 1749, 444, 1070]"
1060,"[502, 398, 1460, 256, 186]"
1061,"[472, 287, 1378, 125, 162]"
1062,"[1557, 540, 9, 1571, 106]"
1063,"[561, 1677, 176, 880, 1142]"
1064,"[1079, 1932, 1554, 397, 1735]"
1065,"[348, 1918, 712, 307, 585]"
1066,"[1294, 1308, 839, 1626, 739]"
1067,"[1470, 466, 1494, 40, 743]"
1068,"[1243, 921, 1073, 753, 699]"
1069,"[967, 1289, 443, 1324, 1696]"
1070,"[1292, 630, 1290, 1447, 1540]"
1071,"[339, 727, 1207, 1677, 1148]"
1072,"[384, 886, 1881, 953, 94]"
1073,"[334, 1923, 1546, 380, 1807]"
1074,"[774, 264, 293, 1146, 1592]"
1075,"[783, 1794, 521, 1444, 400]"
1076,"[258, 1067, 28, 376, 592]"
1077,"[1370, 1545, 574, 1736, 819]"
1078,"[104, 890, 1931, 80, 1245]"
1079,"[1532, 425, 611, 1145, 728]"
1080,"[119, 648, 1426, 689, 1617]"
1081,"[825, 464, 667, 93, 1533]"
1082,"[376, 1536, 1324, 315, 643]"
1083,"[887, 1311, 1191, 109, 926]"
1084,"[1835, 1559, 1886, 1623, 1722]"
1085,"[229, 1094, 631, 1071, 677]"
1086,"[666, 237, 1539, 566, 1612]"
1087,"[124, 284, 687, 1250, 1480]"
1088,"[790, 1216, 1141, 364, 43]"
1089,"[417, 501, 100, 1640, 1906]"
1090,"[1108, 1660, 546, 1648, 182]"
1091,"[851, 838, 787, 1893, 1204]"
1092,"[1392, 480, 531, 318, 1411]"
1093,"[1520, 1793, 875, 422, 283]"
1094,"[1454, 559, 1364, 614, 1590]"
1095,"[1697, 1309, 15, 430, 1256]"
1096,"[1535, 1513, 1338, 467, 1746]"
1097,"[1361, 1797, 1769, 936, 444]"
1098,"[1244, 1663, 464, 707, 1026]"
1099,"[987, 1036, 715, 1160, 806]"
1100,"[1438, 1577, 336, 1604, 148]"
1101,"[810, 655, 371, 1403, 605]"
1102,"[49, 1208, 26, 1474, 1675]"
1103,"[1325, 426, 1258, 209, 565]"
1104,"[476, 1513, 1725, 1441, 605]"
1105,"[1783, 1269, 660, 1250, 827]"
1106,"[569, 111, 914, 33, 121]"
1107,"[1924, 457, 1559, 410, 1178]"
1108,"[1531, 99, 324, 1037, 762]"
1109,"[1721, 1655, 1606, 40, 1507]"
1110,"[584, 1215, 1663, 434, 57]"
1111,"[488, 126, 339, 237, 47]"
1112,"[1106, 760, 1536, 1600, 130]"
1113,"[1374, 15, 1776, 1774, 82]"
1114,"[789, 1213, 1865, 1393, 216]"
1115,"[734, 1549, 1262, 641, 1282]"
1116,"[957, 989, 386, 1244, 944]"
1117,"[1449, 143, 562, 89, 1564]"
1118,"[804, 487, 1899, 863, 102]"
1119,"[236, 1382, 24, 1202, 1430]"
1120,"[825, 961, 387, 617, 1093]"
1121,"[1169, 986, 1828, 330, 200]"
1122,"[1869, 1392, 291, 484, 409]"
1123,"[456, 654, 183, 410, 1737]"
1124,"[1338, 269, 355, 1, 1291]"
1125,"[1792, 1403, 1053, 1112, 674]"
1126,"[467, 691, 205, 76, 1715]"
1127,"[990, 1695, 1602, 539, 627]"
1128,"[1163, 1670, 622, 1347, 1171]"
1129,"[3, 310, 1433, 38, 1717]"
1130,"[954, 955, 1305, 1168, 1805]"
1131,"[1929, 1710, 1448, 501, 903]"
1132,"[808, 185, 615, 177, 1262]"
1133,"[1323, 870, 1496, 93, 215]"
1134,"[824, 1062, 1662, 1515, 1118]"
1135,"[16, 653, 915, 658, 903]"
1136,"[1078, 1875, 426, 874, 1575]"
1137,"[370, 1441, 230, 1502, 864]"
1138,"[29, 199, 940, 831, 97]"
1139,"[1342, 111, 1064, 1834, 876]"
1140,"[593, 1750, 1615, 403, 561]"
1141,"[1036, 704, 1211, 1700, 584]"
1142,"[113, 1460, 282, 1895, 117]"
1143,"[196, 844, 676, 1655, 813]"
1144,"[1727, 1829, 880, 1649, 660]"
1145,"[1851, 656, 1467, 1502, 1248]"
1146,"[66, 146, 260, 1620, 635]"
1147,"[69, 1729, 1076, 1672, 728]"
1148,"[709, 1927, 1789, 452, 1862]"
1149,"[1454, 1295, 1823, 1884, 1046]"
1150,"[1310, 560, 346, 683, 928]"
1151,"[1449, 114, 1888, 1832, 1306]"
1152,"[557, 500, 233, 729, 1591]"
1153,"[1865, 1865, 1012, 1752, 325]"
1154,"[316, 1089, 809, 1424, 1232]"
1155,"[1126, 870, 207, 1655, 1084]"
1156,"[1585, 498, 1833, 1500, 420]"
1157,"[654, 1515, 334, 106, 610]"
1158,"[713, 1245, 102, 768, 1553]"
1159,"[508, 687, 951, 1888, 894]"
1160,"[186, 85, 119, 1174, 505]"
1161,"[1400, 1881, 1360, 465, 978]"
1162,"[1771, 33, 1129, 622, 788]"
1163,"[1621, 734, 1493, 275, 865]"
1164,"[820, 933, 1666, 571, 15]"
1165,"[301, 103, 1510, 518, 970]"
1166,"[1576, 1900, 717, 416, 1842]"
1167,"[1895, 1815, 501, 1643, 1352]"
1168,"[90, 1080, 400, 922, 157]"
1169,"[23, 1290, 1288, 919, 1096]"
1170,"[1001, 1892, 656, 1835, 1847]"
1171,"[428, 1298, 1015, 15, 758]"
1172,"[1189, 1099, 435, 1506, 1859]"
1173,"[98, 1817, 785, 504, 354]"
1174,"[1117, 1289, 1758, 1848, 612]"
1175,"[889, 1910, 209, 746, 301]"
1176,"[1763, 874, 216, 322, 1413]"
1177,"[1354, 226, 547, 1885, 631]"
1178,"[1865, 653, 1851, 1021, 1439]"
1179,"[526, 1188, 111, 552, 1189]"
1180,"[112, 1154, 270, 771, 330]"
1181,"[63, 1427, 874, 840, 318]"
1182,"[1063, 789, 1069, 1289, 731]"
1183,"[700, 531, 217, 401, 1599]"
1184,"[1079, 1512, 462, 1616, 975]"
1185,"[171, 1698, 1932, 134, 1654]"
1186,"[998, 497, 1204, 1834, 1394]"
1187,"[743, 1432, 564, 175, 305]"
1188,"[1516, 597, 708, 1125, 880]"
1189,"[1451, 1001, 1798, 1845, 1730]"
1190,"[848, 1132, 1883, 1581, 1377]"
1191,"[1639, 1547, 1609, 1736, 205]"
1192,"[272, 516, 1743, 1178, 1234]"
1193,"[622, 222, 63, 160, 1125]"
1194,"[539, 1536, 1862, 588, 1530]"
1195,"[1655, 1466, 1078, 1774, 708]"
1196,"[891, 264, 96, 1508, 1632]"
1197,"[395, 1772, 1179, 1283, 202]"
1198,"[1322, 1825, 1221, 1244, 543]"
1199,"[502, 587, 1592, 133, 1133]"
1200,"[1746, 1794, 1711, 1483, 538]"
1201,"[1884, 1535, 1059, 1018, 1819]"
1202,"[802, 493, 1631, 1687, 489]"
1203,"[1638, 871, 1929, 544, 154]"
1204,"[1076, 1411, 1113, 1805, 599]"
1205,"[1653, 94, 1787, 1368, 730]"
1206,"[379, 1668, 1530, 1306, 396]"
1207,"[1567, 806, 24, 84, 95]"
1208,"[840, 1063, 477, 1556, 874]"
1209,"[1891, 1077, 1544, 1023, 169]"
1210,"[1339, 1314, 98, 1649, 829]"
1211,"[1011, 1296, 688, 1317, 1067]"
1212,"[1286, 1920, 1659, 909, 916]"
1213,"[1872, 1566, 748, 1412, 1596]"
1214,"[1501, 268, 99, 290, 572]"
1215,"[1897, 499, 1882, 72, 128]"
1216,"[249, 774, 818, 1304, 1922]"
1217,"[1147, 1098, 526, 220, 1007]"
1218,"[1537, 1239, 1261, 120, 44]"
1219,"[1133, 666, 1102, 1828, 353]"
1220,"[818, 1522, 1580, 1281, 680]"
1221,"[1023, 554, 1614, 159, 579]"
1222,"[998, 1679, 725, 1897, 1362]"
1223,"[893, 659, 1517, 899, 250]"
1224,"[1572, 1020, 474, 58, 294]"
1225,"[943, 1750, 1067, 1146, 360]"
1226,"[575, 2, 492, 453, 1422]"
1227,"[835, 166, 1808, 1675, 966]"
1228,"[339, 695, 1418, 1236, 837]"
1229,"[1238, 1179, 1040, 873, 767]"
1230,"[1368, 954, 386, 928, 1303]"
1231,"[599, 70, 409, 228, 1812]"
1232,"[1374, 1563, 1721, 1479, 1548]"
1233,"[609, 1102, 245, 1087, 1635]"
1234,"[1585, 1224, 350, 875, 1834]"
1235,"[217, 979, 381, 714, 880]"
1236,"[759, 1921, 1191, 1740, 1013]"
1237,"[196, 1777, 1880, 844, 1232]"
1238,"[437, 579, 870, 923, 561]"
